State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Chennai,Chennai,Wheat,Other,FAQ,16/07/2010,2000,2200,2100,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,07/09/2010,800,1000,900,1
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,02/08/2010,800,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,06/08/2010,600,1300,900,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,03/09/2010,900,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,16/09/2010,2000,2400,2200,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,02/08/2010,2800,3000,2900,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,03/08/2010,800,950,850,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,18/08/2010,1800,2000,1900,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,26/08/2010,1800,2100,1900,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,31/08/2010,2000,2200,2100,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,02/09/2010,1800,1900,1850,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,07/09/2010,1800,2000,1900,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,08/09/2010,1400,1900,1600,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,14/09/2010,1400,1800,1600,23
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,13/07/2010,850,950,900,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,28/07/2010,800,1000,900,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,23/08/2010,900,1100,1000,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,02/09/2010,1000,1200,1100,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,03/09/2010,900,1200,1100,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,08/09/2010,700,1000,900,24
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,28/07/2010,2600,2800,2700,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,30/07/2010,2575,2850,2650,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,30/08/2010,2000,2200,2100,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,12/07/2010,1100,1300,1200,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,14/07/2010,900,1100,1000,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,31/08/2010,2300,2800,2400,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,07/09/2010,1800,2200,2100,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,30/07/2010,1450,1900,1600,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,09/09/2010,2000,2600,2400,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,15/09/2010,2500,3000,2800,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,13/07/2010,1550,1800,1650,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,18/08/2010,2400,3000,2600,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,24/08/2010,2200,2400,2300,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,02/09/2010,2800,3000,2900,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,09/09/2010,2050,2200,2100,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,29/07/2010,1350,1850,1600,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,30/08/2010,1700,2000,1960,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,13/09/2010,1800,2400,2200,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,15/09/2010,1800,2400,2000,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,03/08/2010,1370,1820,1650,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,19/08/2010,2400,2600,2500,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,26/08/2010,1900,2100,1950,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,07/09/2010,2700,3000,2800,3
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,16/07/2010,1000,1100,1050,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,21/07/2010,800,900,850,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,17/08/2010,1000,1200,1100,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,19/08/2010,1000,1200,1100,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,30/08/2010,1000,1200,1100,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,14/09/2010,800,1000,900,24
Tamil Nadu,Chennai,Chennai,Wheat,Other,FAQ,19/08/2010,1200,1300,1260,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,30/07/2010,1500,2000,1750,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,23/08/2010,900,1600,1500,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,14/09/2010,1200,1800,1600,1
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,09/07/2010,700,1000,850,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,30/07/2010,800,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,27/08/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,13/09/2010,1000,1200,1050,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,28/07/2010,2500,2800,2650,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,30/07/2010,2600,2800,2700,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,24/08/2010,2000,2200,2100,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,27/08/2010,2000,2100,2050,23
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,14/07/2010,800,950,875,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,25/08/2010,1000,1100,1050,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,27/08/2010,900,1200,1000,24
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,09/07/2010,1000,1500,1200,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,29/07/2010,1500,2000,1750,1
Tamil Nadu,Chennai,Chennai,Wheat,White,FAQ,31/08/2010,1000,1200,1100,1
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,23/07/2010,800,1200,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,26/07/2010,700,1200,900,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,28/07/2010,800,1200,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,19/08/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,23/08/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,24/08/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,26/08/2010,1000,1100,1050,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,30/08/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,31/08/2010,900,1100,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,20/07/2010,800,1200,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,23/07/2010,1500,2800,2200,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,30/08/2010,2000,2200,2100,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,09/09/2010,1400,1800,1600,23
Tamil Nadu,Chennai,Chennai,Rice,AP Raw Rice Baptla Ponni,FAQ,09/07/2010,1750,2000,1830,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,16/07/2010,2500,3000,2750,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,21/07/2010,1250,1530,1300,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,22/07/2010,2550,2700,2600,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,17/08/2010,2800,3000,2900,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,25/08/2010,2000,2500,2300,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,27/08/2010,2300,2800,2500,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,03/09/2010,2400,2800,2600,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,13/09/2010,2200,2700,2500,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,09/07/2010,1200,1400,1300,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,09/07/2010,1150,1300,1230,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,13/07/2010,850,980,900,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,14/07/2010,900,1000,950,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,24/08/2010,1600,2000,1800,3
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,29/07/2010,800,1300,1000,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,17/08/2010,1000,1200,1100,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,25/08/2010,1000,1100,1050,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,02/09/2010,800,1200,900,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,08/09/2010,800,1000,900,23
Tamil Nadu,Chennai,Chennai,Onion,Big,FAQ,14/09/2010,900,1000,950,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,06/08/2010,2000,2500,2200,23
Tamil Nadu,Chennai,Chennai,Onion,Other,FAQ,17/08/2010,2000,2800,2600,23
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,14/07/2010,1500,1800,1650,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,29/07/2010,2500,2800,2650,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,03/08/2010,2450,2500,2475,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,26/08/2010,2200,2800,2600,3
Tamil Nadu,Chennai,Chennai,Rice,B P T,FAQ,16/09/2010,2200,2350,2280,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,22/07/2010,1350,1950,1650,3
Tamil Nadu,Chennai,Chennai,Rice,CO-43 (Medium) Boiled,FAQ,08/09/2010,1800,2000,1900,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,12/07/2010,1150,1250,1200,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,22/07/2010,2550,2700,2600,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,28/07/2010,2500,2700,2600,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,17/08/2010,2600,2700,2650,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,02/09/2010,2500,3000,2600,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,08/09/2010,2500,3000,2800,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,14/09/2010,1800,2000,1900,3
Tamil Nadu,Chennai,Chennai,Rice,Other,FAQ,16/09/2010,2200,2350,2280,3
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,09/07/2010,800,1000,900,24
Tamil Nadu,Chennai,Chennai,Potato,Other,FAQ,23/07/2010,700,900,800,24
