State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,01/05/2015,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,11/05/2015,3500,4000,3750,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,12/05/2015,3600,4000,3800,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,30/01/2014,800,1000,900,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,31/01/2014,800,1000,900,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,08/04/2014,800,1000,900,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,17/04/2014,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,22/04/2014,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,23/04/2014,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,01/05/2014,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,03/05/2014,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,05/05/2014,1000,1500,1250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,19/05/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,23/05/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,26/05/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,02/07/2014,2000,2500,2250,154
Nagaland,Dimapur,Dimapur,Cabbage,Cabbage,FAQ,04/07/2014,2000,2500,2250,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,21/08/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,22/08/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,29/08/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,09/09/2014,1500,2000,1750,154
Nagaland,Dimapur,Dimapur,Cabbage,Other,FAQ,14/10/2014,2000,2500,2250,154
Nagaland,Dimapur,Dimapur,Carrot,Other,FAQ,28/03/2014,1800,2000,1900,153
Nagaland,Dimapur,Dimapur,Carrot,Other,FAQ,04/04/2014,1800,2000,1900,153
Nagaland,Dimapur,Dimapur,Carrot,Other,FAQ,25/04/2014,2000,2500,2250,153
Nagaland,Dimapur,Dimapur,Carrot,Other,FAQ,27/05/2014,3000,3500,3250,153
Nagaland,Dimapur,Dimapur,Carrot,Other,FAQ,04/07/2014,3500,4000,3750,153
Nagaland,Dimapur,Dimapur,Carrot,Other,FAQ,18/07/2014,5000,5500,5250,153
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,12/08/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,13/08/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,22/08/2014,2500,3000,2750,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,26/08/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,30/08/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,01/09/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,05/09/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,10/09/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,11/09/2014,3000,3500,3250,167
Nagaland,Dimapur,Dimapur,Chow Chow,Other,FAQ,15/09/2014,2500,3000,2750,167
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,24/06/2015,1500,2000,1750,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,14/07/2015,1200,1300,1250,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2015,2000,2200,2150,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,13/08/2015,2200,2400,2300,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,17/08/2015,1500,1700,1600,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,18/08/2015,1500,1700,1600,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2015,1500,1800,1700,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,01/09/2015,1500,1700,1600,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,10/09/2015,2200,2400,2350,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2015,2400,2600,2500,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,19/10/2015,2600,2800,2700,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,29/09/2014,2000,2500,2250,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,21/10/2014,1000,1500,1250,159
Nagaland,Dimapur,Dimapur,Cucumbar(Kheera),Cucumbar,FAQ,22/10/2014,1000,1500,1250,159
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,24/01/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,25/01/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,04/03/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,10/03/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,02/04/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,03/04/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,08/04/2014,1000,1500,1250,161
Nagaland,Dimapur,Dimapur,Raddish,Other,FAQ,10/04/2014,1000,1500,1250,161
