State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Bihta,Grapes,Indian,Medium,25/02/2006,2200,2800,2400,22
Bihar,Patna,Bihta,Grapes,Other,Small,28/01/2006,2500,3300,2800,22
Bihar,Patna,Bihta,Grapes,Other,Large,05/02/2006,2500,3200,2700,22
Bihar,Patna,Bihta,Grapes,Other,Large,08/02/2006,2500,3200,2700,22
Bihar,Patna,Bihta,Grapes,Other,Medium,10/02/2006,2300,2800,2400,22
Bihar,Patna,Bihta,Grapes,Other,Medium,14/02/2006,2100,2400,2200,22
Bihar,Patna,Bihta,Grapes,Other,Medium,19/02/2006,2200,2600,2400,22
Bihar,Patna,Bihta,Grapes,Other,Large,03/03/2006,2200,2500,2300,22
Bihar,Patna,Bihta,Grapes,Other,Medium,05/03/2006,2200,2800,2400,22
Bihar,Patna,Bihta,Grapes,Other,Medium,08/03/2006,2200,2800,2600,22
Bihar,Patna,Bihta,Grapes,Other,Medium,10/03/2006,2250,2800,2600,22
Bihar,Patna,Bihta,Grapes,Other,Medium,28/03/2006,2100,2400,2300,22
Bihar,Patna,Bihta,Grapes,Other,Medium,01/04/2006,2000,2400,2200,22
Bihar,Patna,Bihta,Grapes,Other,Medium,04/04/2006,2200,2500,2400,22
Bihar,Patna,Bihta,Grapes,Other,Medium,06/04/2006,365,655,525,22
Bihar,Patna,Bihta,Grapes,Other,Medium,11/04/2006,2100,2400,2200,22
Bihar,Patna,Bihta,Grapes,Other,Medium,13/04/2006,2100,2400,2200,22
Bihar,Patna,Bihta,Grapes,Other,Medium,01/05/2006,2210,2500,2400,22
Bihar,Patna,Bihta,Grapes,Other,Medium,06/05/2006,2210,2400,2250,22
Bihar,Patna,Bihta,Rice,Masuri,FAQ,11/12/2003,735,840,805,3
Bihar,Patna,Bihta,Rice,Other,FAQ,19/12/2003,776,855,820,3
Bihar,Patna,Bihta,Potato,Local,FAQ,23/01/2006,300,340,320,24
Bihar,Patna,Bihta,Potato,Local,FAQ,30/01/2006,290,330,310,24
Bihar,Patna,Bihta,Potato,Local,FAQ,31/01/2006,290,330,310,24
Bihar,Patna,Bihta,Potato,Other,FAQ,06/01/2006,400,450,425,24
Bihar,Patna,Bihta,Potato,Other,FAQ,08/01/2006,380,420,390,24
Bihar,Patna,Bihta,Potato,Other,FAQ,17/01/2006,300,350,325,24
Bihar,Patna,Bihta,Potato,Other,FAQ,01/02/2006,290,310,300,24
Bihar,Patna,Bihta,Potato,Other,FAQ,07/02/2006,290,350,320,24
Bihar,Patna,Bihta,Potato,Other,FAQ,08/02/2006,300,350,320,24
Bihar,Patna,Bihta,Potato,Other,FAQ,14/02/2006,320,350,340,24
Bihar,Patna,Bihta,Potato,Other,FAQ,15/02/2006,320,350,330,24
Bihar,Patna,Bihta,Potato,Other,FAQ,02/03/2006,350,380,360,24
Bihar,Patna,Bihta,Potato,Other,FAQ,09/03/2006,380,425,400,24
Bihar,Patna,Bihta,Potato,Other,FAQ,26/03/2006,400,450,425,24
Bihar,Patna,Bihta,Potato,Other,FAQ,04/04/2006,400,450,415,24
Bihar,Patna,Bihta,Potato,Other,FAQ,06/04/2006,400,450,420,24
Bihar,Patna,Bihta,Potato,Other,FAQ,13/04/2006,400,450,420,24
Bihar,Patna,Bihta,Potato,Other,FAQ,23/04/2006,450,500,460,24
Bihar,Patna,Bihta,Potato,Other,FAQ,29/04/2006,460,500,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,30/04/2006,470,510,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,01/05/2006,470,510,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,05/05/2006,465,520,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,06/05/2006,460,515,480,24
Bihar,Patna,Bihta,Potato,Other,FAQ,23/05/2006,490,550,500,24
Bihar,Patna,Bihta,Potato,Other,FAQ,02/06/2006,500,600,575,24
Bihar,Patna,Bihta,Potato,Other,FAQ,23/07/2006,580,640,620,24
Bihar,Patna,Bihta,Potato,Other,FAQ,27/07/2006,580,630,620,24
Bihar,Patna,Bihta,Potato,Other,FAQ,30/07/2006,600,630,620,24
Bihar,Patna,Bihta,Banana,Other,Large,07/02/2006,340,550,400,19
Bihar,Patna,Bihta,Banana,Other,Medium,01/03/2006,360,550,430,19
