State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,11/12/2015,11000,12000,11500,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,26/12/2015,15000,17000,16000,164
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,12/04/2016,2800,5000,3500,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,18/05/2016,3800,5000,4000,297
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,03/03/2016,2200,2800,2500,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,12/04/2016,2800,3200,3000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,30/08/2016,3500,3900,3700,24
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,22/01/2016,8000,12000,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,03/03/2016,7000,9000,8000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,19/07/2016,16000,17000,16500,27
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,13/10/2015,1800,2200,2000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,30/10/2015,1800,2200,2000,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,11/11/2015,1800,2200,2000,24
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,17/11/2015,10000,20000,12000,168
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,09/08/2015,1500,2500,2000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,30/10/2015,6000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,11/11/2015,5500,8000,6500,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,11/12/2015,6000,8000,7000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,26/12/2015,5500,6500,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,24/09/2015,4000,6000,5000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,30/10/2015,5500,6000,5800,157
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,19/07/2015,5000,6000,5500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,09/08/2015,6000,7000,6500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,24/09/2015,4500,6000,5000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,13/10/2015,6500,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,04/11/2015,6000,8000,7000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,11/12/2015,5500,6000,5800,154
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,19/07/2015,1000,2000,1500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,04/09/2015,3000,4000,3500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,11/11/2015,4000,6000,5000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,17/11/2015,6000,7000,6500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,05/12/2015,3500,4500,4000,156
Andaman and Nicobar,South Andaman,Port Blair,Jack Fruit,Other,Medium,15/06/2016,8000,10000,9000,182
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,15/06/2016,4000,5000,4500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,29/07/2016,3000,5000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,11/04/2016,4000,5000,4500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,21/01/2016,2000,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,27/01/2016,2000,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,15/06/2016,3000,4000,3500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,21/01/2016,3000,4000,3500,19
Andaman and Nicobar,South Andaman,Port Blair,Guava,Other,Medium,15/06/2016,10000,12000,11000,185
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,14/12/2015,6000,7000,6500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,30/07/2015,3000,4000,3500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,14/12/2015,2000,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,09/08/2015,5000,6000,5500,19
Andaman and Nicobar,South Andaman,Port Blair,Mango (Raw-Ripe),Other,FAQ,01/06/2015,3000,4000,3500,172
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,30/07/2015,7000,8000,7500,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,09/08/2015,6000,7000,6500,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,17/11/2015,8000,10000,9000,303
Andaman and Nicobar,South Andaman,Port Blair,Pointed gourd (Parval),Other,FAQ,26/12/2015,9000,11000,10000,303
Andaman and Nicobar,South Andaman,Port Blair,Elephant Yam (Suran),Other,FAQ,05/12/2015,3500,4200,4000,296
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,05/10/2015,5000,8000,6000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,11/11/2015,5000,8000,6000,342
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,01/06/2015,4000,5000,4500,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,05/10/2015,3500,6000,5000,297
Andaman and Nicobar,South Andaman,Port Blair,Yam (Ratalu),Other,FAQ,11/11/2015,3500,6000,5000,297
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,18/02/2016,5000,6500,6000,298
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,22/01/2016,3000,3600,3500,23
